time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-13T22:22:05.300Z,31.494,86.375,10,4.1,mb,16,139.3,,1.47,us,us2013qdcx,2014-11-07T01:50:48.084Z,"264 km NNE of Saga, China",earthquake,,,,3,reviewed,us,us
2013-05-14T09:59:19.630Z,29.4,82.015,35,4,mb,37,146,,1.36,us,usp000k0pq,2014-11-07T01:50:48.203Z,"21 km NW of Jumla, Nepal",earthquake,,3,,14,reviewed,us,us
2013-05-14T14:57:00.920Z,13.898,93.068,30.7,4.1,mb,26,72,,0.48,us,us2013qecn,2014-11-07T01:50:48.255Z,"246 km N of Bamboo Flat, India",earthquake,,14.3,,7,reviewed,us,us
2013-05-14T15:04:45.990Z,36.298,69.748,137,4,mb,13,135.7,,0.68,us,us2013qeat,2014-11-07T01:50:48.258Z,"32 km SSW of Farkh?r, Afghanistan",earthquake,,12.6,,2,reviewed,us,us
2013-05-14T19:58:24.430Z,33.121,75.735,35.7,4.3,mb,42,133,,1.05,us,usc000gwr4,2014-11-07T01:50:48.330Z,"15 km N of Bhadarw?h, India",earthquake,,7.3,,19,reviewed,us,us
2013-05-14T20:00:07.770Z,33.101,75.727,61.7,4.7,mb,93,106,,1.18,us,usc000gwrb,2014-11-07T01:50:48.336Z,"13 km N of Bhadarw?h, India",earthquake,,3.7,,55,reviewed,us,us
2013-05-14T20:03:36.620Z,33.087,75.709,48,4.7,mb,110,89,,0.98,us,us2013qec4,2014-11-07T01:50:48.345Z,"11 km N of Bhadarw?h, India",earthquake,,7.1,,80,reviewed,us,us
2013-05-15T10:54:28.740Z,31.414,86.589,27.5,5.1,mb,171,35,,0.69,us,usc000gx7a,2022-05-03T16:18:23.770Z,"266 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-15T17:33:12.100Z,8.385,92.298,43.9,4,mb,18,136.2,,1.37,us,usp000k0q5,2014-11-07T01:50:48.676Z,"Nicobar Islands, India region",earthquake,,15.6,,5,reviewed,us,us
2013-05-16T03:34:16.800Z,31.504,86.604,25.3,5.2,mb,119,28,,1.22,us,usp000k0qg,2022-05-03T16:18:30.786Z,"275 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-16T03:37:45.160Z,31.241,86.407,26.4,4.4,mb,28,74,,0.84,us,usp000k0qh,2014-11-07T01:50:48.795Z,"241 km NNE of Saga, China",earthquake,,5.2,,16,reviewed,us,us
2013-05-16T03:39:49.680Z,31.377,86.512,24.3,4.7,mb,93,41,,0.83,us,usp000k0qj,2014-11-07T01:50:48.798Z,"259 km NNE of Saga, China",earthquake,,4.4,,59,reviewed,us,us
2013-05-16T04:34:36.480Z,31.47,86.687,26.3,4,mb,27,138,,1.35,us,usp000k0qm,2014-11-07T01:50:48.808Z,"276 km NNE of Saga, China",earthquake,,5.4,,15,reviewed,us,us
2013-05-17T01:08:22.910Z,29.873,68.293,20.2,4,mb,39,112.3,,0.79,us,usp000k0rd,2014-11-07T01:50:49.147Z,"41 km SW of Duki, Pakistan",earthquake,,14.2,,1,reviewed,us,us
2013-05-17T06:01:57.600Z,31.477,86.513,27.6,4.4,mb,55,110,,0.92,us,usb000gxhx,2014-11-07T01:50:49.196Z,"268 km NNE of Saga, China",earthquake,,4.9,,27,reviewed,us,us
2013-05-17T06:35:26.170Z,31.357,86.321,27,4.1,mb,19,147,,0.98,us,us2013qhcv,2014-11-07T01:50:49.206Z,"248 km NNE of Saga, China",earthquake,,5.8,,3,reviewed,us,us
2013-05-20T17:18:11.350Z,36.491,70.44,207.4,4.8,mb,214,25.8,,0.84,us,usb000gzzr,2014-11-07T01:50:51.288Z,"52 km E of Farkh?r, Afghanistan",earthquake,,,,119,reviewed,us,us
2013-05-22T13:45:18.370Z,36.076,69.823,94.6,4,mb,23,88,,0.87,us,usb000h1we,2014-11-07T01:50:53.159Z,"55 km S of Farkh?r, Afghanistan",earthquake,,24.5,,6,reviewed,us,us
2013-05-22T20:07:51.700Z,7.041,94.264,35.1,4.7,mb,21,178,,0.9,us,usp000k0wd,2014-11-07T01:50:53.225Z,"172 km NW of Sabang, Indonesia",earthquake,,6,,13,reviewed,us,us
2013-05-22T20:13:08.160Z,7.342,94.305,25.4,4.4,mb,32,148,,1.17,us,usp000k0wg,2014-11-07T01:50:53.237Z,"195 km NW of Sabang, Indonesia",earthquake,,6.9,,17,reviewed,us,us
2013-05-24T00:04:48.360Z,36.166,69.644,114.1,4.1,mb,16,139,,1.1,us,usp000k0xn,2014-11-07T01:50:53.531Z,"47 km ENE of Nahr?n, Afghanistan",earthquake,,8.8,,1,reviewed,us,us
2013-05-24T03:22:28.940Z,36.508,70.816,169.7,4.2,mb,64,72.6,,1.07,us,us2013qpfw,2014-11-07T01:50:53.590Z,"39 km S of Jurm, Afghanistan",earthquake,,4.6,,19,reviewed,us,us
2013-05-29T06:59:44.090Z,36.642,71.003,204.1,4.2,mb,21,72,,0.65,us,usp000k10g,2014-11-07T01:50:55.570Z,"28 km SSE of Jurm, Afghanistan",earthquake,,20.6,,9,reviewed,us,us
2013-05-30T10:31:20.540Z,18.84,95.638,66.9,4.3,mb,17,167,,0.54,us,usp000k115,2014-11-07T01:50:55.719Z,"40 km NNE of Paungde, Myanmar",earthquake,,8.6,,9,reviewed,us,us
2013-05-31T02:44:25.850Z,36.555,70.983,195.3,4.3,mb,72,72.1,,0.9,us,usb000ha54,2014-11-07T01:50:55.850Z,"36 km SSE of Jurm, Afghanistan",earthquake,,4.1,,29,reviewed,us,us
2013-05-31T09:16:02.120Z,33.897,85.039,14.6,4.3,mb,25,145,,1.47,us,usb000ha9c,2014-11-07T01:50:55.890Z,"western Xizang",earthquake,,6,,15,reviewed,us,us
2013-06-01T13:28:53.880Z,22.02,88.572,10,4.1,mb,21,102,,1,us,usb000hbd2,2022-07-25T04:14:50.015Z,"22 km NE of Kultali, India",earthquake,,,,16,reviewed,us,us
2013-06-01T15:54:48.870Z,24.107,97.943,65.4,4.2,mb,17,157.9,,1.12,us,usp000k126,2014-11-07T01:50:58.836Z,"73 km ESE of Bhamo, Myanmar",earthquake,,19.9,,11,reviewed,us,us
2013-06-02T10:57:45.180Z,36.53,70.372,184.7,4.1,mb,49,69,,0.73,us,usb000hbts,2014-11-07T01:50:59.646Z,"46 km E of Farkh?r, Afghanistan",earthquake,,10,,30,reviewed,us,us
2013-06-04T17:24:20.240Z,19.884,68.094,15.2,4.1,mb,27,154,,0.57,us,us2013rade,2014-11-07T01:51:00.787Z,"250 km SW of Porbandar, India",earthquake,,5.5,,18,reviewed,us,us
2013-06-04T17:34:50.750Z,32.672,76.601,41.1,4.9,mb,165,45,,0.99,us,usb000hd78,2022-07-25T04:25:18.105Z,"41 km WNW of Kyelang, India",earthquake,,5.7,,149,reviewed,us,us
2013-06-05T22:04:03.100Z,32.907,76.286,43.3,4,mb,45,107,,1.4,us,usc000hgjk,2014-11-07T01:51:01.215Z,"41 km NNE of Chamba, India",earthquake,,7.5,,21,reviewed,us,us
2013-06-06T11:09:48.900Z,36.519,70.463,193.4,4.3,mb,15,121,,0.4,us,usp000k14n,2014-11-07T01:51:01.710Z,"50 km SW of Jurm, Afghanistan",earthquake,,16.3,,5,reviewed,us,us
2013-06-06T13:03:26.000Z,10.549,91.699,24.2,4.6,mb,50,57,,0.89,us,usc000hh4l,2014-11-07T01:51:01.732Z,"168 km SW of Port Blair, India",earthquake,,4.3,,40,reviewed,us,us
2013-06-06T19:00:53.220Z,27.724,89.276,10,3.9,mb,7,181,,1.27,us,usc000hhzu,2022-07-25T04:53:36.037Z,"35 km NNW of Paro, Bhutan",earthquake,,6.1,,3,reviewed,us,us
2013-06-08T01:10:48.400Z,36.21,77.173,61.9,4.2,mb,30,106,,0.76,us,usp000k15m,2014-11-07T01:51:02.810Z,"Southern Xinjiang, China",earthquake,,8.8,,9,reviewed,us,us
2013-06-08T01:22:06.190Z,7.88,94.432,31.8,4.2,mb,14,179,,0.29,us,usp000k15n,2014-11-07T01:51:02.822Z,"240 km NNW of Sabang, Indonesia",earthquake,,8.3,,5,reviewed,us,us
2013-06-08T20:43:24.900Z,36.854,71.609,122.4,4,mb,48,87,,1,us,us2013redy,2014-11-07T01:51:03.124Z,"14 km N of Ishqoshim, Tajikistan",earthquake,,9.7,,27,reviewed,us,us
2013-06-09T02:14:18.650Z,36.738,77.143,95.1,4.2,mb,40,98,,0.88,us,usc000hjld,2014-11-07T01:51:03.163Z,"156 km WSW of Zangguy, China",earthquake,,6.1,,18,reviewed,us,us
2013-06-09T11:05:47.380Z,36.238,69.52,90.5,4.2,mb,29,86,,1.45,us,usc000hjqs,2014-11-07T01:51:03.196Z,"39 km ENE of Nahr?n, Afghanistan",earthquake,,20.4,,12,reviewed,us,us
2013-06-16T20:47:11.310Z,36.429,71.206,232.8,4.7,mb,71,56,,1.05,us,usc000hsd0,2014-11-07T01:51:05.187Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,5.3,,80,reviewed,us,us
2013-06-17T07:24:38.940Z,36.656,71.072,206.2,4.1,mb,18,112,,0.8,us,usp000k1a5,2014-11-07T01:51:05.353Z,"31 km SE of Jurm, Afghanistan",earthquake,,19.6,,6,reviewed,us,us
2013-06-18T02:25:35.300Z,6.266,87.411,15,4.3,mb,24,138,,0.8,us,usp000k1ah,2014-11-07T01:51:05.527Z,"Bay of Bengal",earthquake,,5.2,,17,reviewed,us,us
2013-06-21T20:51:56.240Z,36.891,73.127,41.6,4.8,mb,185,36,,0.85,us,usc000hxnt,2014-11-07T01:51:06.590Z,"72 km E of Khand?d, Afghanistan",earthquake,,4.9,,168,reviewed,us,us
2013-06-24T04:15:10.470Z,35.871,70.948,92.3,4.5,mb,55,56,,1.35,us,usc000hynn,2014-11-07T01:51:07.058Z,"50 km N of P?r?n, Afghanistan",earthquake,,4.5,,61,reviewed,us,us
2013-06-25T11:41:41.120Z,34.256,88.221,10,4.1,mb,40,112,,1.24,us,usp000k1ff,2014-11-07T01:51:07.412Z,"western Xizang",earthquake,,1.9,,23,reviewed,us,us
2013-06-26T04:04:35.520Z,36.534,71.299,106.4,4.5,mb,40,73,,1.13,us,usc000i0jp,2014-11-07T01:51:07.544Z,"26 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,18,reviewed,us,us
2013-06-26T05:48:47.180Z,9.379,91.246,30.5,5.3,mb,107,46,,0.88,us,usc000i0ki,2014-11-07T01:51:07.554Z,"Nicobar Islands, India region",earthquake,,3.2,,109,reviewed,us,us
2013-06-27T08:42:17.150Z,36.957,69.478,50.7,4.4,mb,24,69,,1.33,us,usp000k1h0,2014-11-07T01:51:07.767Z,"14 km S of ?rt Khw?jah, Afghanistan",earthquake,,10.4,,8,reviewed,us,us
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2022-07-25T17:29:58.855Z,"48 km NNW of Besisahar, Nepal",earthquake,,4.4,,115,reviewed,us,us
2013-06-28T15:35:55.270Z,10.623,93.507,109.7,4.8,mb,96,27,,1.01,us,usb000i2kc,2014-11-07T01:51:07.993Z,"142 km SE of Port Blair, India",earthquake,,3.7,,89,reviewed,us,us
2013-06-29T00:00:37.790Z,33.267,92.907,35,4.5,mb,12,91,,0.93,us,usp000k1jg,2014-11-07T01:51:08.102Z,"214 km NNE of Nagqu, China",earthquake,,3.2,,2,reviewed,us,us
2013-06-29T03:16:56.930Z,35.168,72.198,50.6,4.6,mb,52,79,,0.89,us,usb000i37s,2014-11-07T01:51:08.122Z,"22 km NNE of Kakad Wari Dir Upper, Pakistan",earthquake,,4.5,,52,reviewed,us,us
2013-07-02T00:28:41.770Z,33.084,92.729,42.3,4.6,mb,62,34,,0.93,us,usb000i4pu,2014-11-07T01:51:11.322Z,"189 km NNE of Nagqu, China",earthquake,,5.7,,67,reviewed,us,us
2013-07-03T07:04:18.400Z,36.534,70.474,215.3,5.2,mb,112,35,,0.94,us,usb000i5pc,2025-12-22T16:41:12.348Z,"48 km SW of Jurm, Afghanistan",earthquake,,4.4,,144,reviewed,us,us
2013-07-03T11:31:57.840Z,36.528,70.343,222.9,4.4,mb,18,95,,0.85,us,usb000i5sa,2014-11-07T01:51:12.834Z,"43 km E of Farkh?r, Afghanistan",earthquake,,15.8,,3,reviewed,us,us
2013-07-05T15:32:08.340Z,36.65,71.138,231,4.1,mb,34,71,,0.47,us,usp000k1r5,2014-11-07T01:51:13.745Z,"35 km W of Ashk?sham, Afghanistan",earthquake,,10.1,,24,reviewed,us,us
2013-07-06T10:24:36.340Z,36.575,71.235,110.5,4.2,mb,15,114,,0.95,us,usb000i7q8,2014-11-07T01:51:13.934Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,17.2,,6,reviewed,us,us
2013-07-06T21:41:53.420Z,25.937,93.412,48.9,4.1,mb,14,113,,0.55,us,usp000k1s8,2014-11-07T01:51:14.019Z,"10 km N of Diphu, India",earthquake,,5.7,,4,reviewed,us,us
2013-07-08T03:44:20.050Z,23.84,91.359,10.1,4.1,mb,19,100,,1.15,us,usp000k1tj,2014-11-07T01:51:14.269Z,"0 km NW of R?n?r B?z?r, India",earthquake,,5.4,,12,reviewed,us,us
2013-07-08T13:27:46.580Z,24.138,95.795,58.4,4.3,mb,14,158.3,,0.52,us,usp000k1u0,2014-11-07T01:51:14.368Z,"146 km W of Bhamo, Myanmar",earthquake,,12.9,,1,reviewed,us,us
2013-07-09T13:49:18.870Z,32.765,78.197,49.9,5,mb,144,41,,0.99,us,usb000i9y4,2014-11-07T01:51:14.566Z,"111 km ENE of Man?li, India",earthquake,,2.9,,110,reviewed,us,us
2013-07-09T14:50:57.450Z,32.743,78.17,37.4,4.1,mb,36,108.1,,0.98,us,usp000k1v3,2014-11-07T01:51:14.584Z,"Kashmir-Xizang border region",earthquake,,10.3,,5,reviewed,us,us
2013-07-09T15:52:34.080Z,32.85,78.327,36.9,4,mb,12,134.5,,1.06,us,usp000k1v5,2014-11-07T01:51:14.610Z,"125 km ENE of Kyelang, India",earthquake,,24,,2,reviewed,us,us
2013-07-11T17:29:33.680Z,36.69,71.126,218,4.6,mb,20,104,,0.53,us,usp000k1wp,2014-11-07T01:51:15.527Z,"32 km SE of Jurm, Afghanistan",earthquake,,10.9,,8,reviewed,us,us
2013-07-11T18:48:12.420Z,29.094,95.935,26.4,4.2,mb,9,138,,0.5,us,usp000k1wu,2014-11-07T01:51:15.537Z,"127 km NNW of Hayuliang, India",earthquake,,7.8,,1,reviewed,us,us
2013-07-11T23:25:59.490Z,10.913,91.681,30.7,4.2,mb,41,104,,0.52,us,usp000k1x3,2014-11-07T01:51:15.589Z,"142 km SW of Bamboo Flat, India",earthquake,,5.9,,25,reviewed,us,us
2013-07-12T07:01:32.200Z,26.267,90.7,48.2,4.1,mb,12,166,,0.63,us,usp000k1xk,2014-11-07T01:51:15.636Z,"6 km SSE of Abhay?puri, India",earthquake,,13.3,,8,reviewed,us,us
2013-07-12T12:27:35.180Z,36.512,70.323,210.7,4.4,mb,59,69,,1.06,us,usb000icyw,2014-11-07T01:51:15.697Z,"42 km E of Farkh?r, Afghanistan",earthquake,,6.9,,41,reviewed,us,us
2013-07-13T06:06:38.240Z,36.771,71.27,198.9,4.1,mb,17,113,,1.39,us,usb000idlc,2014-11-07T01:51:15.829Z,"25 km WNW of Ashk?sham, Afghanistan",earthquake,,29.1,,2,reviewed,us,us
2013-07-13T17:49:36.640Z,32.383,76.535,25.5,4.4,mb,64,93,,1.23,us,usb000idsv,2022-07-25T18:21:57.364Z,"27 km NE of Dharamsala, India",earthquake,,5.8,,43,reviewed,us,us
2013-07-14T00:02:02.560Z,36.476,71.145,216.6,4.4,mb,71,81,,0.73,us,usb000idxt,2014-11-07T01:51:15.952Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,6.9,,57,reviewed,us,us
2013-07-14T12:44:58.950Z,34.643,91.076,23.5,4,mb,13,101,,0.67,us,usp000k1zs,2014-11-07T01:51:16.068Z,"Southern Qinghai, China",earthquake,,6.3,,3,reviewed,us,us
2013-07-14T14:38:33.410Z,36.059,68.748,16.5,4.5,mb,77,47.7,,0.98,us,usb000ie20,2014-11-07T01:51:16.083Z,"8 km SSE of Baghl?n, Afghanistan",earthquake,,14.2,,35,reviewed,us,us
2013-07-15T19:39:44.060Z,28.383,87.599,52.5,4.7,mb,74,75,,1.01,us,usp000k21s,2014-11-07T01:51:16.621Z,"90 km ENE of Lobujya, Nepal",earthquake,,5.4,,56,reviewed,us,us
2013-07-16T12:06:40.180Z,30.062,92.018,10,4.2,mb,34,89,,1.25,us,usp000k22h,2014-11-07T01:51:16.880Z,"99 km ENE of Lhasa, China",earthquake,,1.9,,24,reviewed,us,us
2013-07-17T00:50:53.180Z,34.579,86.002,10.4,4.1,mb,24,132,,0.89,us,usp000k22z,2014-11-07T01:51:17.041Z,"western Xizang",earthquake,,2.8,,6,reviewed,us,us
2013-07-18T09:31:34.320Z,35.563,69.713,95.7,4,mb,27,85,,1.05,us,usp000k24a,2014-11-07T01:51:17.853Z,"33 km NNE of B?z?rak, Afghanistan",earthquake,,9.5,,6,reviewed,us,us
2013-07-19T01:53:52.140Z,19.455,94.735,35.4,4.6,mb,33,155,,0.46,us,usp000k252,2014-11-07T01:51:18.075Z,"49 km WNW of Thayetmyo, Myanmar",earthquake,,4.7,,22,reviewed,us,us
2013-07-19T03:55:20.370Z,36.53,70.828,206.1,4.1,mb,32,72,,0.9,us,usp000k256,2014-11-07T01:51:18.251Z,"37 km S of Jurm, Afghanistan",earthquake,,8.2,,8,reviewed,us,us
2013-07-19T09:18:17.670Z,36.7,71.29,215.8,4,mb,16,113,,1.07,us,usp000k25f,2014-11-07T01:51:18.300Z,"21 km W of Ashk?sham, Afghanistan",earthquake,,13.2,,4,reviewed,us,us
2013-07-20T09:14:15.060Z,22.044,94.427,99.5,4.4,mb,60,58,,0.85,us,usb000iifh,2014-11-07T01:51:18.594Z,"73 km W of Monywa, Myanmar",earthquake,,4,,48,reviewed,us,us
2013-07-20T14:08:00.130Z,36.092,68.527,25.3,4,mb,22,103,,1.46,us,usp000k26q,2014-11-07T01:51:18.627Z,"16 km WSW of Baghl?n, Afghanistan",earthquake,,6.6,,6,reviewed,us,us
2013-07-20T22:13:19.890Z,36.587,71.322,232.3,4.5,mb,100,46,,1.08,us,usb000iir9,2014-11-07T01:51:18.780Z,"21 km WSW of Ashk?sham, Afghanistan",earthquake,,6.2,,90,reviewed,us,us
2013-07-24T19:51:54.990Z,12.978,93.235,34.5,4.7,mb,44,148,,0.57,us,usb000ilwn,2014-11-07T01:51:20.090Z,"152 km NNE of Bamboo Flat, India",earthquake,,6.1,,33,reviewed,us,us
2013-07-26T07:47:38.880Z,36.54,70.461,201.5,4,mb,28,78,,1.19,us,usc000ipjr,2014-11-07T01:51:20.293Z,"49 km SW of Jurm, Afghanistan",earthquake,,4.3,,12,reviewed,us,us
2013-07-26T16:14:02.170Z,36.263,69.94,154.9,4.4,mb,60,45,,1.37,us,usc000ips2,2014-11-07T01:51:20.361Z,"35 km SSE of Farkh?r, Afghanistan",earthquake,,6.3,,51,reviewed,us,us
2013-07-27T22:22:43.440Z,36.534,70.78,220.3,4.4,mb,67,72,,0.72,us,usc000iqw5,2014-11-07T01:51:20.869Z,"37 km S of Jurm, Afghanistan",earthquake,,4.5,,49,reviewed,us,us
2013-07-29T02:26:29.740Z,14.038,92.892,29.1,4.5,mb,32,68,,1.02,us,usc000ircx,2014-11-07T01:51:21.234Z,"259 km N of Bamboo Flat, India",earthquake,,5.2,,23,reviewed,us,us
2013-07-29T08:08:01.010Z,36.501,70.544,206.9,4.8,mb,187,26,,1.03,us,usc000irj9,2025-12-22T16:41:51.558Z,"47 km SSW of Jurm, Afghanistan",earthquake,,5,,151,reviewed,us,us
2013-07-29T13:07:03.000Z,23.2863,70.4026,20,4,mb,,126,10.628,0.95,us,usb000iztl,2015-06-22T20:11:47.742Z,"6 km ESE of Bhach?u, India",earthquake,7.4,6.2,0.157,,reviewed,us,us
2013-07-29T21:33:34.000Z,36.717,71.138,230.1,4.7,mb,63,57,,1.11,us,usc000is3k,2014-11-07T01:51:21.421Z,"31 km ESE of Jurm, Afghanistan",earthquake,,5.6,,81,reviewed,us,us
2013-07-29T22:22:47.590Z,7.578,93.745,36,4.6,mb,40,84,,0.81,us,usc000is61,2014-11-07T01:51:21.431Z,"255 km NW of Sabang, Indonesia",earthquake,,7.2,,25,reviewed,us,us
2013-08-01T05:11:07.070Z,32.3098,70.728,42.79,4.3,mb,,112,2.633,0.74,us,usb000it3z,2013-09-25T17:45:49.000Z,"32 km NW of Paharpur, Pakistan",earthquake,,7.1,0.116,,reviewed,us,us
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5,mwb,,43,2.264,0.68,us,usb000itvz,2022-07-25T19:30:16.374Z,"16 km ESE of Kishtw?r, India",earthquake,,3.3,0.073,,reviewed,us,us
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5,mb,,25,3.076,1.01,us,usb000itzy,2013-09-25T17:45:50.000Z,"46 km NE of Mawlaik, Myanmar",earthquake,,5.2,0.051,,reviewed,us,us
2013-08-02T20:42:36.260Z,29.9248,87.8236,29.42,4.2,mb,,126,2.879,0.97,us,usb000iucq,2013-09-25T17:45:51.000Z,"127 km NW of Rikaze, China",earthquake,,5.4,0.115,,reviewed,us,us
2013-08-02T21:37:46.070Z,33.2967,75.9504,42.43,5.2,mb,,44,2.269,0.93,us,usb000iug2,2022-07-25T19:33:52.894Z,"17 km E of Kishtw?r, India",earthquake,,4.8,0.048,,reviewed,us,us
2013-08-04T09:53:10.780Z,36.5412,70.5365,191.76,4.3,mb,,104,2.338,0.9,us,usb000iv70,2013-09-25T17:45:52.000Z,"44 km SW of Jurm, Afghanistan",earthquake,,10.6,0.153,,reviewed,us,us
2013-08-04T23:14:10.160Z,28.2703,87.1352,35.51,4.3,mb,,138,3.777,1.05,us,usb000j2ul,2013-09-25T17:45:52.000Z,"47 km NE of Lobujya, Nepal",earthquake,,3,0.118,,reviewed,us,us
2013-08-05T13:57:48.780Z,33.4569,76.0182,46.77,4.3,mb,,145,2.304,0.89,us,usb000ivha,2013-09-25T17:45:53.000Z,"28 km NE of Kishtw?r, India",earthquake,,7.7,0.143,,reviewed,us,us
2013-08-05T14:37:35.980Z,29.8776,70.2614,14.82,4.2,mb,,148,4.55,0.85,us,usb000ivhx,2013-09-25T17:45:53.000Z,"37 km NNW of Dajal, Pakistan",earthquake,,5.5,0.158,,reviewed,us,us
2013-08-05T14:46:00.350Z,33.3339,75.9342,50.45,4.1,mb,,148,2.249,0.89,us,usb000j2v5,2013-09-25T17:45:53.000Z,"15 km E of Kishtw?r, India",earthquake,,7.7,0.37,,reviewed,us,us
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2,mb,,39,4.392,0.65,us,usb000iwfd,2022-05-03T16:25:14.738Z,"262 km NNE of Saga, China",earthquake,,3.6,0.052,,reviewed,us,us
2013-08-06T16:13:53.220Z,31.4676,86.4892,10,4.8,mb,,54,4.368,1.07,us,usb000iwhg,2013-10-12T21:32:30.000Z,"266 km NNE of Saga, China",earthquake,,1.8,0.076,,reviewed,us,us
2013-08-06T18:36:30.500Z,23.3104,88.4902,35.88,4.5,mb,,112,3.802,0.76,us,usb000j2w5,2020-07-10T18:14:55.244Z,"9 km NE of Sh?ntipur, India",earthquake,,8.6,0.383,,reviewed,us,us
2013-08-07T07:30:59.920Z,36.5197,70.4013,206.17,4.2,mb,,123,2.263,1.16,us,usb000ixa8,2013-10-12T21:32:30.000Z,"49 km E of Farkh?r, Afghanistan",earthquake,,11.5,0.374,,reviewed,us,us
2013-08-07T23:59:23.070Z,20.5931,93.9641,61.46,4.8,mb,,82,1.11,0.98,us,usb000iy9d,2013-10-12T21:32:31.000Z,"95 km WSW of Chauk, Myanmar",earthquake,,4.9,0.069,,reviewed,us,us
2013-08-09T08:51:30.980Z,36.4059,68.7754,56.79,4.1,mb,,163,1.873,1.01,us,usb000izex,2013-10-12T21:32:32.000Z,"31 km N of Baghl?n, Afghanistan",earthquake,,26.9,0.368,,reviewed,us,us
2013-08-10T16:28:30.750Z,36.5835,70.8896,172.94,4.2,mb,,109,2.454,0.46,us,usb000j0ae,2013-10-12T21:32:34.000Z,"31 km S of Jurm, Afghanistan",earthquake,,14.4,0.306,,reviewed,us,us
2013-08-11T10:36:37.640Z,7.6045,94.3558,31.41,4.4,mb,,162,3.493,0.57,us,usb000j7mm,2013-10-12T21:32:34.000Z,"217 km NNW of Sabang, Indonesia",earthquake,,5.9,0.149,,reviewed,us,us
2013-08-11T12:40:05.960Z,30.0628,97.9753,10,4.8,mb,,56,5.957,0.96,us,usb000j0nw,2013-10-12T21:32:35.000Z,"140 km SSE of Qamdo, China",earthquake,,1.8,0.057,,reviewed,us,us
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7,mww,,12,5.94,0.94,us,usb000j0t5,2022-05-03T16:51:55.603Z,"141 km SSE of Qamdo, China",earthquake,,1,,,reviewed,us,us
2013-08-11T23:48:18.940Z,29.976,97.9127,10,4.9,mb,,23,10.034,0.81,us,usb000j0uv,2022-05-03T16:25:28.389Z,"146 km SSE of Qamdo, China",earthquake,,1.8,0.039,,reviewed,us,us
2013-08-11T23:58:46.250Z,30.0761,97.9241,10,5.1,mb,,23,5.913,0.71,us,usb000j0v3,2022-05-03T16:25:29.497Z,"136 km SSE of Qamdo, China",earthquake,,1.6,0.036,,reviewed,us,us
2013-08-12T00:41:54.760Z,36.9193,70.9907,110.02,4.1,mb,,65,2.144,0.52,us,usb000j0vh,2013-10-12T21:32:35.000Z,"15 km ENE of Jurm, Afghanistan",earthquake,,7.5,0.135,,reviewed,us,us
2013-08-12T02:58:47.430Z,30.0382,97.9372,10,4.4,mb,,76,5.923,0.8,us,usb000j0xw,2013-10-12T21:32:38.000Z,"141 km SSE of Qamdo, China",earthquake,,1.9,0.13,,reviewed,us,us
2013-08-12T07:26:45.650Z,29.9642,97.8799,10,4.3,mb,,129,5.872,0.49,us,usb000j7pr,2013-10-12T21:32:38.000Z,"145 km SSE of Qamdo, China",earthquake,,1.9,0.218,,reviewed,us,us
2013-08-12T08:09:38.190Z,30.1514,97.9591,10.03,4.9,mb,,87,5.946,0.83,us,usb000j10g,2022-05-03T16:25:30.598Z,"131 km SE of Qamdo, China",earthquake,,1.8,0.058,,reviewed,us,us
2013-08-13T01:43:08.450Z,33.2348,68.1353,15.91,4.5,mb,,93,1.505,0.91,us,usb000j1vk,2013-10-19T02:41:41.000Z,"44 km SW of Ghazni, Afghanistan",earthquake,,4,0.074,,reviewed,us,us
2013-08-13T14:25:40.470Z,30.0977,97.9974,25.46,4.4,mb,,72,5.977,0.61,us,usb000j24h,2013-10-19T02:41:41.000Z,"138 km SE of Qamdo, China",earthquake,,5.7,0.144,,reviewed,us,us
2013-08-13T21:25:27.690Z,25.5549,96.2594,57.67,4.3,mb,,111,3.977,0.69,us,usb000j2ka,2013-10-19T02:41:41.000Z,"90 km SW of Sarupathar, India",earthquake,,8.7,0.177,,reviewed,us,us
2013-08-15T16:51:35.710Z,11.0299,95.039,22.65,4.6,mb,,56,2.335,0.8,us,usb000j3xu,2013-10-19T02:41:43.000Z,"259 km ESE of Port Blair, India",earthquake,,4.4,0.071,,reviewed,us,us
2013-08-16T00:17:04.920Z,29.0453,69.3376,10,4.3,mb,,106,5.484,0.51,us,usb000ja9j,2013-10-19T02:41:44.000Z,"17 km E of Dera Bugti, Pakistan",earthquake,,1.8,0.13,,reviewed,us,us
